#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,68.9900,68.9900,68.9900,68.9900,0,,,,,,,
20140621,42.5,C,28.1000,29.9000,27.5500,28.1000,0,,1.2068260,0.9853889,0.0012968,0.0020297,0.0436761,0.0115139
20140621,45,C,26.0000,27.3250,25.0750,25.7250,0,,1.0245240,0.9865791,0.0012687,0.0016857,0.0473036,0.0122239
20140621,47.5,C,23.3250,24.9000,22.4500,22.9750,0,,0.9042913,0.9859355,0.0015970,0.0018730,0.0473829,0.0128966
20140621,50,C,20.8500,22.0250,20.7250,21.1500,0,5,2.8176483,0.8115651,0.0081898,0.0299278,-0.3755499,0.0091903
20140621,55,C,15.9000,16.7500,15.9000,16.1250,0,,0.6040997,0.9795580,0.0045985,0.0036028,0.0444567,0.0148275
20140621,57.5,C,13.4750,14.2500,13.2500,13.4000,0,,1.7440902,0.7676160,0.0150729,0.0340943,-0.2538819,0.0106868
20140621,60,C,11.5000,11.5000,11.2000,11.2000,0,450,0,0.9916935,0.0000000,0.0000000,0.0559178,0.0164350
20140621,62.5,C,6.4000,7.6200,6.4000,7.6200,0,1139,0,0.9916935,0.0000000,0.0000000,0.0558664,0.0171198
20140621,65,C,4.1500,4.1500,4.1500,4.1500,3,3,0,0.9916935,0.0000000,0.0000000,0.0558151,0.0178046
20140621,67.5,C,3.8000,3.8000,3.6800,3.6800,0,3007,0,0.9916935,0.0000000,0.0000000,0.0557637,0.0184894
20140621,70,C,0.4400,0.5000,0.4400,0.5000,17,17,3.9452755,0.6105139,0.0084682,0.0433296,-0.8200703,0.0068987
20140621,72.5,C,0.5300,0.6000,0.3600,0.3600,0,1875,0,0.9916935,0.0000000,0.0000000,0.0556610,0.0198589
20140621,75,C,0.0900,0.0900,0.0900,0.0900,0,314,0,0.9916935,0.0000000,0.0000000,0.0556096,0.0205437
20140621,77.5,C,0.0200,0.0200,0.0200,0.0200,0,61,3.1712183,0.5069689,0.0109962,0.0452256,-0.6883786,0.0065738
20140621,80,C,0.0250,0.0800,0.0250,0.0250,0,,0.4239660,0.0148737,0.0078101,0.0042944,-0.0082669,0.0002747
20140719,47.5,C,23.4250,24.3250,23.2750,23.6000,0,,1.5653630,0.7989019,0.0073969,0.0557466,-0.0694298,0.0328946
20140719,50,C,20.8500,22.0250,20.8500,21.1750,0,,1.4308955,0.7811387,0.0086084,0.0593041,-0.0673127,0.0341416
20140719,55,C,14.8300,14.8300,14.8300,14.8300,0,6,0,0.9688007,0.0000000,0.0000000,0.0547018,0.0572156
20140719,57.5,C,8.8200,8.8200,8.8200,8.8200,0,1,0,0.9688007,0.0000000,0.0000000,0.0546505,0.0598163
20140719,60,C,10.4000,10.4000,10.4000,10.4000,0,38,0,0.9688007,0.0000000,0.0000000,0.0545992,0.0624170
20140719,62.5,C,5.7000,5.7000,5.7000,5.7000,0,137,0,0.9688007,0.0000000,0.0000000,0.0545479,0.0650177
20140719,65,C,6.1500,6.1500,6.1000,6.1000,0,835,0,0.9688007,0.0000000,0.0000000,0.0544965,0.0676184
20140719,67.5,C,4.2500,4.4500,4.1000,4.3000,0,1024,3.3660176,0.6820597,0.0046052,0.0746306,-0.2916336,0.0204433
20140719,70,C,1.2000,1.2500,1.1900,1.2500,95,95,0,0.9688007,0.0000000,0.0000000,0.0543939,0.0728198
20140719,72.5,C,0.4500,0.4500,0.4500,0.4500,1,1,0.3323674,0.2393148,0.0426157,0.0681936,-0.0163505,0.0161727
20140719,75,C,0.5600,0.5600,0.5200,0.5200,0,3464,0.5501363,0.2828053,0.0279972,0.0741551,-0.0377409,0.0182671
20140719,77.5,C,0.1200,0.1200,0.0800,0.0800,0,82,0,0.9688007,0.0000000,0.0000000,0.0542399,0.0806220
20140719,80,C,0.0300,0.0300,0.0300,0.0300,0,20,2.8538512,0.5866109,0.0060502,0.0831292,-0.2787716,0.0213725
20140719,85,C,0.0300,0.0800,0.0300,0.0300,0,,0.3229363,0.0123598,0.0045749,0.0071131,-0.0023271,0.0008578
20141018,45,C,25.8500,26.8500,25.4500,26.1250,0,,0.6187112,0.7690226,0.0089110,0.0835235,0.0235902,0.1200613
20141018,47.5,C,23.4250,24.3750,22.9250,23.2500,0,,1.1165328,0.6912850,0.0066241,0.1120461,-0.0091671,0.0886860
20141018,50,C,20.9250,21.9750,20.5250,21.2750,0,,1.1072000,0.6696138,0.0070510,0.1182703,-0.0126796,0.0883152
20141018,55,C,16.1750,16.8000,16.1000,16.5000,0,,0.9200652,0.6204782,0.0093228,0.1299456,-0.0111247,0.0931939
20141018,57.5,C,12.3100,12.6100,12.3100,12.6100,0,104,0,0.8979858,0.0000000,0.0000000,0.0505717,0.2026812
20141018,60,C,10.1500,10.1500,10.1500,10.1500,0,58,0,0.8979858,0.0000000,0.0000000,0.0505205,0.2114934
20141018,62.5,C,8.7000,8.7000,8.7000,8.7000,0,46,3.8057079,0.7817723,0.0013491,0.0777824,-0.0698471,0.0283182
20141018,65,C,6.0000,6.0000,5.5700,5.5700,2205,2205,0,0.8979858,0.0000000,0.0000000,0.0504180,0.2291179
20141018,67.5,C,5.6500,5.6500,5.6500,5.6500,0,361,1.5001815,0.5733310,0.0060805,0.1381900,-0.0477209,0.0702994
20141018,70,C,2.8600,2.8600,2.5200,2.7200,22,22,1.7172454,0.5868471,0.0052319,0.1361107,-0.0571568,0.0655435
20141018,72.5,C,1.6700,1.7900,1.6500,1.7900,70,66,0,0.8979858,0.0000000,0.0000000,0.0502643,0.2555546
20141018,75,C,1.5900,1.5900,1.5900,1.5900,0,1407,2.2012203,0.6245131,0.0038716,0.1291087,-0.0744905,0.0562200
20141018,77.5,C,0.9900,0.9900,0.9900,0.9900,0,109,0,0.8979858,0.0000000,0.0000000,0.0501619,0.2731790
20141018,80,C,0.5000,0.5000,0.4700,0.4800,0,53,0.4959817,0.2156714,0.0152660,0.1147061,-0.0098821,0.0446980
20141018,85,C,0.1850,0.2250,0.1800,0.1950,0,179,0,0.8979858,0.0000000,0.0000000,0.0500082,0.2996157
