date,initial,maintenance
20120427,330,300
20140103,495,450
20140109,715,650
20140117,990,900
20140207,1210,1100
20140214,1540,1400
20140228,1925,1750
20140516,1650,1500
20140822,1320,1200
20141010,1100,1000
20141205,1430,1300
20150417,1265,1150
20150731,990,900
20150821,880,800
20151009,715,650
20151030,605,550
20160506,495,450
20160701,330,300
20160801,396,360
20160802,383,348
20160803,371,337
20160804,358,325
20160805,346,314
20160808,330,300
20160901,396,360
20160905,370,336
20160906,357,324
20160907,344,312
20160908,330,300
20161003,371,337
20161004,358,325
20161005,346,314
20161006,333,302
20161007,330,300
20161101,396,360
20161102,383,348
20161103,370,336
20161104,357,324
20161107,330,300
20161118,363,330
20161201,396,360
20161205,371,337
20161206,363,330
20170102,351,319
20170103,371,337
20170104,363,330
20170113,319,290
20170201,352,320
20170202,340,309
20170203,327,297
20170206,319,290
20170301,352,320
20170303,385,350
20170306,363,330
20170403,372,338
20170404,363,330
20170502,373,339
20170503,363,330
20170519,341,310
20170601,363,330
20170605,341,310
20170615,363,330
20171201,330,300
20180221,495,450
20180223,660,600
20180302,770,700
20180309,1210,1100
20180402,1170,1063
20180403,1210,1100
20180413,1375,1250
20180424,1595,1450
20180727,1375,1250
20180903,1284,1167
20180904,1375,1250
20180921,1210,1100
20181031,1045,950
20181214,880,800
20190201,770,700
20190315,704,640
20190523,798,725
20190902,772,701
20190903,798,725
20190913,688,625
20191018,633,575
20200109,578,525
20200203,611,555
20200204,589,535
20200205,578,525
20200302,612,556
20200303,592,538
20200304,578,525
20200326,770,700
20200408,880,800
20200529,798,725
20200612,880,800
20200626,1045,950
20200707,1210,1100
20201002,1100,1000
20201113,1045,950
20201204,935,850
20210205,1100,1000
20210409,1210,1100
20210503,1132,1029
20210504,1210,1100
20210604,1375,1250
20210723,1485,1350
20210818,1375,1250
20211013,1540,1400
20211029,1760,1600
20211103,1980,1800
20211105,2200,2000
20211203,2475,2250
20211206,2316,2105
20211207,2236,2032
20211208,2156,1960
20211209,2076,1887
20211210,1997,1815
20211213,1980,1800
20220103,1853,1684
20220104,2236,2032
20220105,2156,1960
20220106,2076,1887
20220107,1997,1815
20220110,1760,1600
20220201,2475,2250
20220202,2387,2170
20220203,2298,2089
20220204,2210,2009
20220207,1945,1768
20220208,1857,1688
20220209,1768,1607
20220210,1760,1600
