20030411,0.7346970,0.11111099,1
20031219,0.7346970,0.11111099,156.21
20031230,0.7379715,0.11111099,162.28
20041222,0.7385222,0.11111099,199.95
20050608,0.7475434,0.11111099,209.8
20051222,0.7475434,0.333333,89.47
20061219,0.7558865,0.333333,112.25
20071221,0.7666262,0.333333,153.23
20080624,0.7764915,0.333333,136.99
20080723,0.7853880,0.333333,131.8
20081222,0.7853880,1,24.47
20090622,0.7964544,1,30.6
20091221,0.8029356,1,40.3
20091228,0.8094231,1,41.34
20100622,0.8096581,1,39.82
20101220,0.8150124,1,46.19
20101228,0.8213965,1,46.5
20110621,0.8218404,1,46.55
20111219,0.8300608,1,36.53
20120620,0.8380212,1,39.57
20121217,0.8480512,1,43.49
20121226,0.8531912,1,43.29
20130626,0.8534672,1,38
20131217,0.8648468,1,40.86
20140624,0.8727498,1,43.45
20141216,0.8798371,1,37.73
20150624,0.8926123,1,40.75
20151218,0.8994548,1,32.65
20160621,0.9137274,1,34.12
20161220,0.9210157,1,35.03
20170619,0.9316540,1,41.63
20171218,0.9359256,1,46.69
20180618,0.9501710,1,44.68
20181217,0.9563785,1,39.46
20190614,0.9707403,1,41.1
20191213,0.9781524,1,44.42
20200612,0.9840525,1,39.87
20201211,0.9897694,1,50.72
20501231,1,1,0
