19990310,0.8702664,0.5,1
20000317,0.8702664,0.5,221.73
20031223,0.8702664,1,35.96
20041216,0.8706054,1,39.99
20050616,0.8789354,1,37.9
20051215,0.8797478,1,41.97
20060316,0.8818700,1,41.36
20060615,0.8824888,1,38.65
20060914,0.8830828,1,39.97
20061214,0.8835913,1,44.36
20070315,0.8846682,1,42.89
20070614,0.8852255,1,47.36
20070920,0.8859176,1,49.99
20071220,0.8863786,1,50.9
20080319,0.8873025,1,42.26
20080619,0.8879959,1,48.81
20080918,0.8886149,1,41.57
20081218,0.8892139,1,29.66
20090319,0.8905049,1,29.68
20090618,0.8919775,1,35.82
20090917,0.8930745,1,42.41
20091217,0.8939387,1,43.83
20100318,0.8955324,1,47.83
20100617,0.8964883,1,47.05
20100916,0.8981931,1,47.95
20101216,0.9002960,1,54.58
20110317,0.9020809,1,54.66
20110616,0.9033535,1,54.08
20110915,0.9053792,1,56.19
20111215,0.9070581,1,54.74
20120315,0.9097338,1,66.68
20120614,0.9112781,1,62.39
20120920,0.9133715,1,70.32
20121220,0.9159767,1,66.26
20130314,0.9210784,1,68.87
20130620,0.9232139,1,70.94
20130919,0.9261332,1,79.5
20131219,0.9289107,1,85.9
20140226,0.9318659,1,90.23
20140320,0.9357355,1,90.29
20140619,0.9378759,1,92.91
20140918,0.9403972,1,100.28
20141218,0.9426325,1,104.25
20150319,0.9461431,1,108.08
20150618,0.9483196,1,110.69
20150917,0.9505021,1,107.13
20151217,0.9528147,1,112.32
20160317,0.9557276,1,107.52
20160616,0.9585608,1,108.04
20160915,0.9611108,1,117.64
20161215,0.9635177,1,120.4
20170316,0.9663666,1,132.01
20170615,0.9683777,1,139.13
20170915,0.9710187,1,146.06
20171215,0.9731467,1,157.65
20180316,0.9751843,1,171.02
20180615,0.9767638,1,176.98
20180921,0.9788455,1,183.71
20181221,0.9806056,1,147.57
20190315,0.9834085,1,178.35
20190621,0.9851994,1,188.57
20190920,0.9873755,1,190.8
20191220,0.9893674,1,211.71
20200320,0.9915107,1,170.7
20200619,0.9937520,1,244.24
20200918,0.9954812,1,266.87
20201218,0.9969315,1,310.06
20210319,0.9987396,1,313.14
20501231,1,1,0
