19980102,0.7892598,0.5,90.56
20000620,0.7892598,0.5,105.25
20000919,0.7897099,0.5,104.5
20001212,0.7923946,0.5,95.69
20010308,0.7960085,0.5,95.9
20010312,0.7968156,0.5,91
20010607,0.7985125,0.5,102.9
20010928,0.8007265,0.5,80.45
20011213,0.803672,0.5,93.25
20020307,0.8060094,0.5,98.56
20020613,0.8069519,0.5,90.95
20020912,0.8090976,0.5,77.14
20021212,0.811796,0.5,79.01
20030306,0.8157319,0.5,70.43
20030612,0.8175895,0.5,91.21
20030911,0.81893,0.5,101.33
20031211,0.8208533,0.5,108.26
20031215,0.8236967,0.5,106.62
20040325,0.8245881,0.5,114.16
20040624,0.8261006,0.5,115.37
20040923,0.828284,0.5,112.99
20041222,0.8302334,0.5,129.64
20050323,0.8328828,0.5,122.2
20050608,0.8366359,0.5,123.33
20050617,0.8366359,1,64.11
20050922,0.8385487,1,64.87
20051221,0.8411132,1,67.7
20060323,0.844364,1,74.41
20060621,0.846285,1,68.72
20060925,0.8475827,1,72.4
20061219,0.850296,1,77.92
20070322,0.8539046,1,80.3
20070627,0.8555456,1,83.59
20070924,0.8571768,1,80.34
20071226,0.8592622,1,79.4
20080320,0.8621565,1,67.95
20080701,0.8635693,1,69.17
20080923,0.8667911,1,70.98
20081222,0.8686265,1,47.74
20090323,0.8752425,1,43.41
20090701,0.8780963,1,51.84
20090921,0.8811707,1,61.73
20091222,0.8832455,1,62.54
20100323,0.8868309,1,69.22
20100701,0.8890393,1,60.68
20100922,0.891965,1,65.81
20101221,0.8942059,1,79.19
20110323,0.8982552,1,81.1
20110701,0.9001302,1,84.07
20110922,0.902836,1,64.65
20111221,0.9063362,1,74.15
20120322,0.9107571,1,82.15
20120625,0.9135489,1,76.32
20120921,0.9180861,1,85.57
20121218,0.9216649,1,84.69
20130322,0.9296478,1,94.12
20130701,0.9323224,1,98.57
20130923,0.9365029,1,106.65
20131220,0.9390564,1,113.9
20140324,0.942698,1,117.25
20140701,0.945197,1,120.08
20140923,0.9488317,1,111.32
20141223,0.9514813,1,119.83
20150324,0.9550679,1,125.82
20150701,0.9580375,1,125.26
20150924,0.9621084,1,113.21
20151223,0.9649211,1,114.79
20160322,0.9691425,1,109.24
20160705,0.972079,1,113.7
20160923,0.9774951,1,124.85
20161221,0.9802431,1,137.04
20170323,0.9843374,1,134.75
20170705,0.9871946,1,141.61
20170925,0.9914654,1,144.51
20171220,0.9938726,1,153.37
20180321,0.9976454,1,157.14
20501231,1,1,0
