19980102,0.7224214,7.11238,109.88
19980303,0.7224214,7.11238,121.88
19980602,0.722866,7.11238,123.38
19980731,0.7233058,7.11238,150.69
19980901,0.7233058,10.661,80.44
19981201,0.7238269,10.661,94.06
19990302,0.7242731,10.661,113.81
19990601,0.7246296,10.661,112.38
19990730,0.7249906,10.661,116.38
19990831,0.7249906,13.3333,92.69
19991129,0.7253816,13.3333,102.63
20000229,0.7257351,13.3333,88.38
20000530,0.7261453,13.3333,114.38
20000728,0.7264628,13.3333,128.44
20000829,0.7264628,20,86.25
20001128,0.7267746,20,93.63
20010227,0.7270617,20,84.62
20010529,0.7273796,20,82.17
20010806,0.7277071,20,81.5
20011204,0.7280821,20,81.94
20020226,0.728455,20,72.5
20020604,0.728877,20,64.5
20020903,0.7293518,20,59.62
20021203,0.729927,20,62.77
20030304,0.7304734,20,47.5
20030603,0.7311958,20,57.85
20030902,0.73179,20,59.08
20031202,0.7325966,20,58.27
20040302,0.7334144,20,73.9
20040601,0.7340596,20,72.95
20040831,0.7347136,20,71.23
20041130,0.735488,20,63.41
20050301,0.7363598,20,66.6
20050531,0.7377453,20,55.56
20050830,0.739409,20,59.27
20051129,0.7412845,20,68.06
20060228,0.7429219,20,66.35
20060530,0.7446047,20,60.66
20060829,0.7464522,20,63.6
20061128,0.7483935,20,69.87
20070227,0.7501655,20,66.8
20070529,0.7520238,20,71.88
20070904,0.7537537,20,66.57
20071204,0.7560256,20,55.63
20080304,0.7587525,20,45.88
20080603,0.7620782,20,35.96
20080902,0.7663345,20,22.02
20090630,0.7740893,20,1.14
20110119,0.7740893,1,51.2
20130909,0.9270896,1,49.18
20131202,0.9289785,1,49.71
20140306,0.9308511,1,51.27
20140605,0.9331262,1,54.94
20140908,0.9352542,1,55.31
20141201,0.9373726,1,54.425
20150309,0.9396172,1,56.1
20150608,0.9417154,1,59.65
20150909,0.9436929,1,58.55
20151202,0.9482275,1,63.5
20160309,0.9524275,1,51.59
20160608,0.9583721,1,56.92
20160912,0.9637905,1,58.98
20161205,0.9690481,1,64.21
20170310,0.9739018,1,63.1
20170609,0.9788659,1,64.17
20170913,0.9837718,1,60.75
20171206,0.9889812,1,60.04
20180313,0.9942806,1,55.95
20501231,1,1,0
