19980102,0.5054943,0.18750101,1
19980316,0.5054943,0.18750101,129.63
19980527,0.5054943,0.37499504,82.5
19980529,0.5071541,0.37499504,83.31
19981117,0.5126927,0.37499504,149.56
19990222,0.5126927,0.75001904,173.25
19991122,0.5126927,1.49993008,162.5
20050826,0.5126927,3.0003,17.57
20051125,0.5141559,3.0003,18.35
20060223,0.5155607,3.0003,17.3
20060525,0.5170551,3.0003,17.45
20060828,0.5185409,3.0003,16.49
20061127,0.5202762,3.0003,20.26
20070223,0.5216924,3.0003,21.48
20070525,0.5230317,3.0003,21.5
20070828,0.5243731,3.0003,18.49
20071127,0.5261659,3.0003,16.63
20080226,0.5281667,3.0003,16.56
20080527,0.5301837,3.0003,16.21
20080826,0.5322523,3.0003,15.88
20081124,0.5343723,3.0003,7.75
20090224,0.5387518,3.0003,7.86
20090326,0.5431050,3.0003,8.84
20090327,0.7232880,3.0003,8.42
20090526,0.7281887,1,23.51
20090826,0.7340586,1,28.75
20091123,0.7388903,1,32.1
20091209,0.7432433,1,31.37
20100223,0.7976083,1,28.48
20100525,0.8036185,1,29.79
20100826,0.8094058,1,29.91
20101124,0.8152112,1,30.37
20110223,0.8209691,1,37.51
20110525,0.8261449,1,35.83
20110826,0.8315991,1,29.92
20111125,0.8381824,1,32.36
20120224,0.8443139,1,37.69
20120525,0.8501788,1,34.7
20120828,0.8565971,1,41.53
20121127,0.8619936,1,46.6
20130225,0.8668300,1,51.64
20130528,0.8716830,1,60.29
20130827,0.8758596,1,61.51
20131125,0.8799727,1,66.63
20140225,0.8837861,1,64.78
20140520,0.8881390,1,69.21
20140606,0.8922321,1,71.08
20140826,0.9307288,1,76.98
20141124,0.9345834,1,81.43
20150224,0.9382706,1,83.62
20150526,0.9422143,1,84.69
20150826,0.9461244,1,71.67
20151124,0.9507675,1,70.19
20160224,0.9555322,1,67.48
20160525,0.9612659,1,73.36
20160826,0.9665691,1,79.24
20161125,0.9714731,1,93.2
20170223,0.9756920,1,97.06
20170525,0.9797296,1,99.35
20170705,0.9837150,1,101.57
20171005,0.9876287,1,103.64
20180108,0.9914793,1,93.06
20180406,0.9957862,1,95.52
20501231,1,1,0
