19980102,0.5815951,0.5,60.75
19980303,0.5815951,0.5,68.81
19980602,0.5848186,0.5,75.19
19980901,0.5877846,0.5,57.38
19981201,0.5917035,0.5,65.06
19990302,0.5958242,0.5,67.75
19990601,0.5998081,0.5,63.25
19990831,0.6040978,0.5,60.81
19991130,0.6086248,0.5,58.63
20000229,0.6138715,0.5,45.81
20000530,0.6206176,0.5,54.88
20000829,0.6263177,0.5,50.94
20001128,0.6325343,0.5,40.44
20010227,0.641403,0.5,51.4
20010529,0.6484641,0.5,59.61
20010904,0.6546149,0.5,61.88
20011204,0.6605899,0.5,62.3
20020226,0.6670099,0.5,63.6
20020604,0.6733583,0.5,74.19
20020903,0.6788331,0.5,67.07
20021203,0.6849552,0.5,69.26
20030304,0.6913398,0.5,68.08
20030603,0.6979036,0.5,75.68
20030902,0.7038532,0.5,79.46
20031202,0.7110146,0.5,76.57
20040302,0.718518,0.5,82.51
20040601,0.7255538,0.5,83.02
20040827,0.7326118,0.5,89.03
20040831,0.7326118,1,44.92
20041130,0.7400149,1,46.27
20050301,0.7472829,1,47.03
20050531,0.7544944,1,46.35
20050830,0.7618962,1,43.13
20051129,0.7708387,1,46.78
20060228,0.7791664,1,45.85
20060530,0.7877569,1,48.7
20060829,0.7959287,1,52.34
20061128,0.8045454,1,54.22
20070227,0.812934,1,50.76
20070529,0.8219957,1,51.2
20070904,0.8310878,1,51.08
20071204,0.8416327,1,44.69
20080304,0.8538547,1,38.79
20080603,0.8681823,1,33.29
20080902,0.8851895,1,32.6
20081202,0.9028989,1,14.57
20090303,0.9234635,1,3.72
20090602,0.9260008,1,11.42
20090901,0.9268126,1,16.46
20091201,0.9273765,1,15.9
20100302,0.9279602,1,16.44
20100601,0.9285248,1,15.42
20100831,0.9291269,1,12.44
20101130,0.9298735,1,10.95
20110301,0.9307233,1,13.92
20110531,0.9313921,1,11.74
20110830,0.9321854,1,8.12
20111129,0.9333352,1,5.08
20120228,0.9351766,1,8.12
20120529,0.9363302,1,7.44
20120904,0.9375904,1,7.99
20121204,0.9387639,1,9.9
20130226,0.939712,1,11.14
20130604,0.9405563,1,13.37
20130903,0.9412604,1,14.26
20131203,0.9419209,1,15.53
20140304,0.9425278,1,16.73
20140619,0.9430915,1,15.55
20140902,0.9436983,1,16.26
20141202,0.9466092,1,17.15
20150303,0.949377,1,16.05
20150602,0.9523448,1,16.71
20150901,0.9552029,1,15.59
20151201,0.9582763,1,17.8
20160301,0.9609756,1,13.171
20160531,0.9646376,1,14.77
20160830,0.9679142,1,16.185
20161129,0.9727222,1,20.3
20170228,0.9765707,1,24.67
20170530,0.9797478,1,22.9
20170829,0.9829673,1,23.59
20171129,0.9879932,1,28.27
20180228,0.9922049,1,32.09
20180530,0.995928,1,29.47
20501231,1,1,0
