19980102,0.7768921,0.5,23.38
20041102,0.7768921,0.5,32.89
20050311,0.7768921,1,17.22
20050909,0.7791532,1,16.45
20060310,0.7824827,1,16.7
20060908,0.7853059,1,18.85
20070309,0.7878111,1,22.48
20070907,0.7899194,1,21.1
20080307,0.7921723,1,18.21
20080905,0.7947896,1,13.4
20090306,0.7983646,1,5.33
20090903,0.8074884,1,10.58
20100305,0.8120897,1,14.43
20100902,0.8163322,1,13.26
20110311,0.8209757,1,17.05
20110909,0.8246006,1,16.02
20120309,0.8295164,1,19.83
20120907,0.833087,1,24.48
20130308,0.8359912,1,30.56
20130628,0.8383229,1,32.59
20130906,0.9496332,1,32.11
20140307,0.9533443,1,33.91
20140905,0.9568716,1,36.15
20150306,0.9601917,1,34.5
20150903,0.9643848,1,26.87
20160304,0.9697986,1,27.8
20160909,0.9750597,1,23.57
20170310,0.9825633,1,30.56
20170911,0.988385,1,26.05
20180312,0.9952607,1,37.98
20501231,1,1,0
