19980102,0.6566606,1,1
19980319,0.6566606,1,109.34
19980618,0.6585481,1,111.16
19980917,0.6606163,1,102.23
19981217,0.6629411,1,118.5
19990318,0.6651403,1,132.16
19990617,0.6667542,1,134.66
19990916,0.6687655,1,132.38
19991216,0.6706511,1,142.38
20000316,0.6722943,1,146.31
20000615,0.6740034,1,148.25
20000914,0.6755893,1,148.53
20001214,0.6772993,1,134.19
20010315,0.6793816,1,117.71
20010614,0.6812104,1,122.48
20010920,0.6831402,1,98.96
20011220,0.6857040,1,114.69
20020314,0.6880605,1,115.86
20020620,0.6900319,1,101.2
20020919,0.6924472,1,84.85
20021219,0.6955458,1,89.08
20030320,0.6989669,1,88.13
20030619,0.7017858,1,100.02
20030918,0.7043209,1,104.59
20031218,0.7070249,1,109.6
20040318,0.7103693,1,112.91
20040617,0.7128632,1,113.86
20040916,0.7154646,1,113.1
20041112,0.7184438,1,118.91
20041216,0.7205708,1,120.7
20050317,0.7239778,1,119.41
20050616,0.7268203,1,121.48
20050915,0.7297518,1,123.22
20051215,0.7328564,1,127.53
20060316,0.7367386,1,131.01
20060615,0.7396688,1,125.97
20060914,0.7429420,1,132.05
20061214,0.7462140,1,142.98
20070315,0.7503736,1,139.57
20070614,0.7533477,1,152.71
20070920,0.7565978,1,152.34
20071220,0.7601857,1,146.54
20080319,0.7642274,1,130.36
20080619,0.7680097,1,134.71
20080918,0.7718429,1,120.55
20081218,0.7762926,1,89.2
20090319,0.7826008,1,78.84
20090618,0.7882095,1,92.08
20090917,0.7926687,1,107.16
20091217,0.7964443,1,110.13
20100318,0.8007340,1,117.03
20100617,0.8040345,1,112.14
20100916,0.8078599,1,113.1
20101216,0.8121829,1,124.82
20110317,0.8164542,1,127.85
20110616,0.8200010,1,127.28
20110915,0.8240670,1,121.47
20111215,0.8283290,1,122.15
20120315,0.8335844,1,140.72
20120614,0.8372375,1,133.57
20120920,0.8415723,1,146.75
20121220,0.8460635,1,145.14
20130314,0.8520633,1,156.73
20130620,0.8558859,1,159.27
20130919,0.8604238,1,172.81
20131219,0.8646266,1,181.5
20140320,0.8693686,1,187.75
20140619,0.8732290,1,196.48
20140918,0.8774268,1,201.82
20141218,0.8815326,1,206.84
20150319,0.8864181,1,209.5
20150618,0.8904133,1,212.78
20150917,0.8947867,1,199.73
20151217,0.8994703,1,204.86
20160317,0.9048590,1,204.79
20160616,0.9095223,1,208.35
20160915,0.9142614,1,215.28
20161215,0.9189140,1,226.81
20170316,0.9243343,1,238.48
20170615,0.9283829,1,243.77
20170914,0.9328987,1,250.09
20171214,0.9375096,1,265.66
20180315,0.9423337,1,275
20180614,0.9461182,1,278.73
20180920,0.9503803,1,293.58
20181220,0.9547054,1,247.17
20190314,0.9602821,1,281.16
20190620,0.9645123,1,295.86
20190919,0.9692021,1,301.08
20191219,0.9736767,1,320.9
20200319,0.9784638,1,240.51
20200618,0.9842156,1,311.78
20200917,0.9885475,1,335.84
20201217,0.9925053,1,372.24
20210318,0.9967360,1,391.48
20501231,1,1,0
