#expiry,open,high,low,close,volume,open_interest
201404,1333.2,1335.8,1322.3,1330.6,71874,234717
201406,1333.3,1336,1322.8,1331.2,2131,54408
201408,1333.4,1336,1323.5,1329.9,248,18889
201410,1335.7,1335.7,1325.9,1329.4,42,7561
201412,1333.4,1335.7,1324.5,1329.9,277,22396
201502,1342.8,1342.8,1318.8,1332.65,0,3315
201504,1332.2,1332.2,1332.2,1332.2,5,4456
201506,1336,1336,1330,1335,37,7780
201508,1347.5,1348.8,1344.3,1344.3,0,4605
201512,1334.3,1336.7,1334.3,1336.7,55,11740
201606,1358.3,1358.3,1358.3,1358.3,0,3355
201612,1352.2,1352.2,1352.1,1352.2,23,6825
201706,1381.65,1381.65,1362.5,1370.15,0,1384
201712,1399.6,1400.4,1396.3,1400,0,4630
201806,1420.25,1420.25,1400.65,1408.0,0,860
201812,1442.65,1442.65,1422.35,1430.65,0,110
201906,1467.05,1467.05,1447.8,1455.15,0,
202003,0,0,0,0,0,
202004,0,0,0,0,0,
