Date,Close,DO
1998-01-03,63.932476016,
1998-01-06,64.18857365,
1998-01-07,63.453113778,
1998-01-08,63.348048082,
1998-01-09,62.894952268,
1998-01-10,60.721405682,
1998-01-13,61.765496036,
1998-01-14,62.527222332,
1998-01-15,62.914652086,
1998-01-16,62.343357364,
1998-01-17,63.190449538,
1998-01-21,64.3527388,
1998-01-22,63.801143896,
1998-01-23,63.23641578,
1998-01-24,62.816152996,
1998-01-27,62.87525245,
1998-01-28,63.6960782,
1998-01-29,64.273939528,
1998-01-30,64.84523425,
1998-01-31,64.556303586,
1998-02-03,65.83022515,
1998-02-04,66.119155814,
1998-02-05,66.053489754,
1998-02-06,65.915591028,
1998-02-07,66.506585568,
1998-02-10,66.414653084,
1998-02-11,67.01221423,
1998-02-12,67.064747078,
1998-02-13,67.412777196,5.085946977438411
1998-02-14,67.084446896,4.229558814323077
1998-02-18,67.202645804,3.406105274202872
1998-02-19,67.905272646,3.2182087977446585
1998-02-20,67.6360418,2.702834140750582
1998-02-21,68.003771736,2.411958565313924
1998-02-24,68.2927024,2.3705129153748246
1998-02-25,67.760807314,1.4921912702967148
1998-02-26,68.607899488,1.212567299315765
1998-02-27,68.988762636,1.4401727984523944
1998-02-28,69.08069512,1.7569473317292221
1998-03-03,68.824597486,1.5080608531944222
1998-03-04,69.218593846,1.4520199742687083
1998-03-05,68.929663182,0.8933361493281637
1998-03-06,68.12853725,-0.9590859645846876
1998-03-07,69.44185845,-1.5568859476034334
1998-03-10,69.238293664,-1.9667448678103199
1998-03-11,70.039419596,-1.5529312568437206
1998-03-12,70.42684935,-0.6274383975203648
1998-03-13,70.42684935,0.3281314619636646
1998-03-14,70.407149532,1.0602025328459916
1998-03-17,71.08350995,2.092467227090637
1998-03-18,71.227975282,3.030293435162676
1998-03-19,71.431540068,3.6321218302570912
1998-03-20,71.799270004,4.108422357331037
1998-03-21,72.440291,4.624182439819762
1998-03-24,72.11101695,4.21636327278442
1998-03-25,72.828834379,3.9345825650537307
1998-03-26,72.565415139,3.09853006510221
1998-03-27,72.525902253,2.0562833099614437
1998-03-28,72.130773393,0.34308546815931606
1998-03-31,72.005649254,-1.4493761618643504
1998-04-01,72.499560329,-2.372275725847004
1998-04-02,73.085668138,-2.261501198141076
1998-04-03,73.777143643,-1.2426278597667988
1998-04-04,73.882511339,-0.058094431872859786
1998-04-07,73.922024225,1.0239423541471524
1998-04-08,73.0988391,0.20329836303980642
1998-04-09,72.525902253,-1.918768806050906
1998-04-10,73.0988391,-3.3760233422840713
1998-04-14,73.0988391,-4.306047094581714
1998-04-15,73.553237289,-4.341823262082983
1998-04-16,73.770558162,-3.7483949608913463
1998-04-17,73.039569771,-4.141896315379867
1998-04-18,73.902267782,-3.6304331719960174
1998-04-21,74.027391921,-2.5704869504887142
1998-04-22,74.172272503,-1.3695520879422673
1998-04-23,74.4159353,-0.2308398943353609
1998-04-24,73.816656529,-0.44422948655480354
1998-04-25,73.019813328,-2.202076657825131
1998-04-28,71.511738179,-5.575783887469164
1998-04-29,71.538080103,-8.415374672545646
1998-04-30,72.130773393,-9.534393326256357
1998-05-01,73.388600264,-8.255415757520254
1998-05-02,73.882511339,-5.781927941633938
1998-05-05,73.922024225,-3.149014178863581
1998-05-06,73.533480846,-1.2293295147273895
1998-05-07,72.76956505,-0.6502813539574959
1998-05-08,72.170286279,-1.165844085304137
1998-05-09,73.0988391,-1.0572286056776576
1998-05-12,73.006642366,-1.0495835602185082
1998-05-13,73.520309884,-0.6501237493788778
1998-05-14,73.796900086,0.09258466165462664
1998-05-15,73.737630757,0.7848117022869161
1998-05-16,73.0988391,0.6015977731189679
1998-05-19,72.993471404,0.11850599648401783
1998-05-20,73.138351986,-0.21296153490706615
1998-05-21,73.941780668,0.3644861711537075
1998-05-22,73.553237289,0.5312868417600356
1998-05-23,73.204206796,0.04321723076031958
1998-05-27,72.130773393,-1.6829660647455071
1998-05-28,72.196628203,-3.1909918295198167
1998-05-29,72.440291,-3.8102457123039812
1998-05-30,72.031991178,-4.380459872028062
1998-06-02,72.11101695,-4.587666480811436
1998-06-03,72.170286279,-4.404341817978917
1998-06-04,71.45246885,-4.683359955927017
1998-06-05,72.381021671,-3.4471019447422293
1998-06-06,73.632263061,-0.48609154385540165
1998-06-09,73.678361428,2.3413135643725838
1998-06-10,73.941780668,4.65894369305839
1998-06-11,73.349087378,5.3875201023546
1998-06-12,72.216384646,4.018864394913244
1998-06-13,72.604928025,2.590513941393226
1998-06-16,71.1231948,-0.006202285955524189
1998-06-17,71.821255786,-1.8089015283737737
1998-06-18,73.263476125,-1.6795020940909637
1998-06-19,73.204206796,-0.9184572877555297
1998-06-20,72.687611489,-0.48055051715310526
1998-06-23,72.918827194,0.1616621206055271
1998-06-24,73.969207111,1.7049374000804676
1998-06-25,74.960131561,3.776775486609786
1998-06-26,74.6496419,5.090464273815414
1998-06-27,74.920494583,5.751690096128669
1998-06-30,75.237590407,6.00904753285041
1998-07-01,74.887463768,5.496808616317864
1998-07-02,75.931237522,5.444509884359057
1998-07-03,75.726446469,5.021855544520612
1998-07-07,76.486155214,4.839069533605915
1998-07-08,76.340819628,4.402602232222172
1998-07-09,77.166590003,4.427747391038622
1998-07-10,76.6314908,3.734461820811042
1998-07-11,76.981617439,3.0988087882137165
1998-07-14,77.126953025,2.6275847899763463
1998-07-15,77.827206303,2.628497949373049
1998-07-16,77.662052228,2.454304995232775
1998-07-17,78.243394572,2.543054281400586
1998-07-18,78.448185625,2.759095619898204
1998-07-21,78.28303155,2.597271849029724
1998-07-22,76.981617439,0.4907556868055849
1998-07-23,77.047679069,-1.7250945601799685
1998-07-24,75.435775297,-5.182630852493496
1998-07-25,75.415956808,-8.117728413129655
1998-07-28,75.957662174,-9.371227501208587
1998-07-29,74.854432953,-10.535910442446209
1998-07-30,74.425032358,-11.3133059530293
1998-07-31,75.534867742,-10.107279576410242
1998-08-01,74.028662578,-9.208316540856082
1998-08-04,73.579443494,-8.549505809287808
1998-08-05,71.088920043,-9.030379038058243
1998-08-06,71.452259008,-9.151953994146403
1998-08-07,72.066632167,-8.287346566864166
1998-08-08,72.026995189,-7.007327718274794
1998-08-11,71.736324017,-5.8413681284762475
1998-08-12,70.725581078,-5.346215586202753
1998-08-13,71.67686855,-3.8629982828688156
1998-08-14,71.108738532,-2.5737036459880116
1998-08-15,70.342423624,-1.9218327292902373
1998-08-18,71.67686855,-0.38185785312926157
1998-08-19,72.832947075,1.948357851924463
1998-08-20,72.667793,3.828785639505149
1998-08-21,72.172330775,4.702458215402622
1998-08-22,71.597594594,4.53280590436237
1998-08-25,72.046813678,4.246640575832686
1998-08-26,72.33748485,4.101439253423692
1998-08-27,71.67686855,3.3358444203640687
1998-08-28,68.869249275,0.7245605472706558
1998-08-29,68.0434789,-2.2491758777310906
1998-09-01,63.584318875,-5.847627950137927
1998-09-02,65.856838947,-6.944247991766616
1998-09-03,65.4010137,-6.93460465000765
1998-09-04,65.083917876,-6.458377186484967
1998-09-05,64.495969369,-5.831142680735063
1998-09-09,67.772626217,-2.866891124261258
1998-09-10,66.557092225,-0.09258963917943674
1998-09-11,64.905551475,1.4370144820004782
1998-09-12,66.887400375,3.2342864993739227
1998-09-15,68.149177508,5.005760095340413
1998-09-16,68.83621846,6.503990865759135
1998-09-17,69.3647115,7.5640099281302895
