1998-01-03,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,5.085946977438411
1998-02-14,4.229558814323077
1998-02-18,3.406105274202872
1998-02-19,3.2182087977446585
1998-02-20,2.702834140750582
1998-02-21,2.411958565313924
1998-02-24,2.3705129153748246
1998-02-25,1.4921912702967148
1998-02-26,1.212567299315765
1998-02-27,1.4401727984523944
1998-02-28,1.7569473317292221
1998-03-03,1.5080608531944222
1998-03-04,1.4520199742687083
1998-03-05,0.8933361493281637
1998-03-06,-0.9590859645846876
1998-03-07,-1.5568859476034334
1998-03-10,-1.9667448678103199
1998-03-11,-1.5529312568437206
1998-03-12,-0.6274383975203648
1998-03-13,0.3281314619636646
1998-03-14,1.0602025328459916
1998-03-17,2.092467227090637
1998-03-18,3.030293435162676
1998-03-19,3.6321218302570912
1998-03-20,4.108422357331037
1998-03-21,4.624182439819762
1998-03-24,4.21636327278442
1998-03-25,3.9345825650537307
1998-03-26,3.09853006510221
1998-03-27,2.0562833099614437
1998-03-28,0.34308546815931606
1998-03-31,-1.4493761618643504
1998-04-01,-2.372275725847004
1998-04-02,-2.261501198141076
1998-04-03,-1.2426278597667988
1998-04-04,-0.058094431872859786
1998-04-07,1.0239423541471524
1998-04-08,0.20329836303980642
1998-04-09,-1.918768806050906
1998-04-10,-3.3760233422840713
1998-04-14,-4.306047094581714
1998-04-15,-4.341823262082983
1998-04-16,-3.7483949608913463
1998-04-17,-4.141896315379867
1998-04-18,-3.6304331719960174
1998-04-21,-2.5704869504887142
1998-04-22,-1.3695520879422673
1998-04-23,-0.2308398943353609
1998-04-24,-0.44422948655480354
1998-04-25,-2.202076657825131
1998-04-28,-5.575783887469164
1998-04-29,-8.415374672545646
1998-04-30,-9.534393326256357
1998-05-01,-8.255415757520254
1998-05-02,-5.781927941633938
1998-05-05,-3.149014178863581
1998-05-06,-1.2293295147273895
1998-05-07,-0.6502813539574959
1998-05-08,-1.165844085304137
1998-05-09,-1.0572286056776576
1998-05-12,-1.0495835602185082
1998-05-13,-0.6501237493788778
1998-05-14,0.09258466165462664
1998-05-15,0.7848117022869161
1998-05-16,0.6015977731189679
1998-05-19,0.11850599648401783
1998-05-20,-0.21296153490706615
1998-05-21,0.3644861711537075
1998-05-22,0.5312868417600356
1998-05-23,0.04321723076031958
1998-05-27,-1.6829660647455071
1998-05-28,-3.1909918295198167
1998-05-29,-3.8102457123039812
1998-05-30,-4.380459872028062
1998-06-02,-4.587666480811436
1998-06-03,-4.404341817978917
1998-06-04,-4.683359955927017
1998-06-05,-3.4471019447422293
1998-06-06,-0.48609154385540165
1998-06-09,2.3413135643725838
1998-06-10,4.65894369305839
1998-06-11,5.3875201023546
1998-06-12,4.018864394913244
1998-06-13,2.590513941393226
1998-06-16,-0.006202285955524189
1998-06-17,-1.8089015283737737
1998-06-18,-1.6795020940909637
1998-06-19,-0.9184572877555297
1998-06-20,-0.48055051715310526
1998-06-23,0.1616621206055271
1998-06-24,1.7049374000804676
1998-06-25,3.776775486609786
1998-06-26,5.090464273815414
1998-06-27,5.751690096128669
1998-06-30,6.00904753285041
1998-07-01,5.496808616317864
1998-07-02,5.444509884359057
1998-07-03,5.021855544520612
1998-07-07,4.839069533605915
1998-07-08,4.402602232222172
1998-07-09,4.427747391038622
1998-07-10,3.734461820811042
1998-07-11,3.0988087882137165
1998-07-14,2.6275847899763463
1998-07-15,2.628497949373049
1998-07-16,2.454304995232775
1998-07-17,2.543054281400586
1998-07-18,2.759095619898204
1998-07-21,2.597271849029724
1998-07-22,0.4907556868055849
1998-07-23,-1.7250945601799685
1998-07-24,-5.182630852493496
1998-07-25,-8.117728413129655
1998-07-28,-9.371227501208587
1998-07-29,-10.535910442446209
1998-07-30,-11.3133059530293
1998-07-31,-10.107279576410242
1998-08-01,-9.208316540856082
1998-08-04,-8.549505809287808
1998-08-05,-9.030379038058243
1998-08-06,-9.151953994146403
1998-08-07,-8.287346566864166
1998-08-08,-7.007327718274794
1998-08-11,-5.8413681284762475
1998-08-12,-5.346215586202753
1998-08-13,-3.8629982828688156
1998-08-14,-2.5737036459880116
1998-08-15,-1.9218327292902373
1998-08-18,-0.38185785312926157
1998-08-19,1.948357851924463
