Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2010-05-24,6.0,35.1,35.1,33.65,34.05,33.7,33.35,32.95,0.0,0.0,,,,0.0,-0.0323,-0.0108
2010-05-25,6.0,33.75,34.1,32.7,33.35,33.3,33.0,32.75,32.85,0.0,,,,0.010400000000000001,-0.018000000000000002,-0.006
2010-05-26,6.0,32.8,33.3,32.15,33.05,33.0,32.8,32.45,32.4,0.0,,,,0.0152,-0.0182,-0.0061
2010-05-27,6.0,29.65,30.95,30.35,31.35,31.4,31.35,31.3,31.45,0.0,,,,0.0438,-0.0016,-0.0005
2010-05-28,6.0,30.4,31.3,30.55,31.6,31.6,31.5,31.45,31.55,0.0,,,,0.0296,-0.0047,-0.0016
2010-06-01,6.0,32.55,32.65,31.8,32.5,32.15,32.0,31.9,31.85,0.0,,,,0.0031,-0.018500000000000003,-0.0062
2010-06-02,6.0,29.85,31.0,30.6,31.5,31.5,31.45,31.25,31.35,0.0,,,,0.0385,-0.0079,-0.0026000000000000003
2010-06-03,6.0,29.6,30.7,30.35,31.3,31.2,31.15,30.75,31.1,0.0,,,,0.037200000000000004,-0.0176,-0.0059
2010-06-04,6.0,33.55,32.8,32.25,32.85,32.55,32.4,31.7,32.05,0.0,,,,-0.022400000000000003,-0.035,-0.0117
2010-06-07,6.0,35.45,34.1,33.15,33.45,33.05,32.75,31.95,32.4,0.0,,,,-0.0381,-0.044800000000000006,-0.0149
2010-06-08,6.0,33.45,32.95,32.2,32.8,32.75,32.55,31.6,32.2,0.0,,,,-0.0149,-0.0366,-0.0122
2010-06-09,6.0,33.4,33.35,32.65,33.0,33.05,32.7,31.75,32.35,0.0,,,,-0.0015,-0.0379,-0.0126
2010-06-10,6.0,30.65,31.55,31.3,32.0,32.1,32.1,31.1,31.8,0.0,,,,0.0294,-0.0281,-0.0094
2010-06-11,6.0,29.3,30.9,30.8,31.7,31.8,31.8,30.9,31.6,0.0,,,,0.0546,-0.0252,-0.0084
2010-06-14,6.0,28.55,30.3,30.55,31.4,31.6,31.45,30.4,30.8,0.0,,,,0.0613,-0.0318,-0.0106
2010-06-15,6.0,25.85,28.55,29.2,30.25,30.45,30.35,29.5,30.0,0.0,,,,0.10439999999999999,-0.0248,-0.0083
2010-06-16,7.0,27.8,28.95,30.0,30.2,30.2,29.45,29.85,0.0,0.0,,,,0.0414,-0.0116,-0.0039000000000000003
2010-06-17,7.0,27.3,28.6,29.7,29.95,29.9,29.25,29.55,0.0,0.0,,,,0.047599999999999996,-0.0134,-0.0045000000000000005
2010-06-18,7.0,26.85,28.0,29.3,29.55,29.5,28.85,29.1,0.0,0.0,,,,0.042800000000000005,-0.0152,-0.0051
2010-06-21,7.0,27.1,28.15,29.5,29.65,29.6,28.9,29.25,0.0,0.0,,,,0.038700000000000005,-0.013500000000000002,-0.0045000000000000005
2010-06-22,7.0,28.4,29.0,30.3,30.4,30.3,29.55,29.8,29.85,0.0,,,,0.0211,-0.0197,-0.006600000000000001
2010-06-23,7.0,28.75,29.55,30.7,30.85,30.7,30.15,30.25,30.05,0.0,,,,0.0278,-0.0194,-0.006500000000000001
2010-06-24,7.0,30.65,30.8,31.85,31.9,31.45,30.7,31.0,30.85,0.0,,,,0.0049,-0.0282,-0.0094
2010-06-25,7.0,29.75,30.35,31.75,31.95,31.5,30.75,31.15,30.95,0.0,,,,0.0202,-0.025,-0.0083
2010-06-28,7.0,30.15,31.05,32.45,32.5,32.0,31.35,31.8,31.6,0.0,,,,0.029900000000000003,-0.0215,-0.0072
2010-06-29,7.0,33.5,33.45,34.75,34.75,34.25,33.5,34.2,33.8,0.0,,,,-0.0015,-0.0158,-0.0053
2010-06-30,7.0,33.9,34.15,35.15,35.3,34.8,33.9,34.6,34.35,0.0,,,,0.0074,-0.0198,-0.006600000000000001
2010-07-01,7.0,33.35,34.15,35.3,35.35,34.95,34.1,34.9,34.85,0.0,,,,0.024,-0.012700000000000001,-0.0042
2010-07-02,7.0,32.05,33.4,34.95,35.15,34.85,34.0,34.85,34.8,0.0,,,,0.0421,-0.0085,-0.0028000000000000004
2010-07-06,7.0,29.8,31.9,34.05,34.55,34.4,33.5,34.5,34.45,0.0,,,,0.0705,-0.0014000000000000002,-0.0005
2010-07-07,7.0,27.6,30.05,32.35,33.1,32.85,32.05,32.95,33.0,0.0,,,,0.0888,-0.0045000000000000005,-0.0015
2010-07-08,7.0,27.05,29.5,31.8,32.6,32.35,31.55,32.6,32.6,0.0,,,,0.0906,0.0,0.0
2010-07-09,7.0,26.55,29.05,31.2,32.15,32.15,31.3,32.35,32.2,0.0,,,,0.0942,0.0062,0.0021
2010-07-12,7.0,25.85,28.35,30.9,31.95,31.9,31.0,32.2,32.05,0.0,,,,0.09670000000000001,0.0078000000000000005,0.0026000000000000003
2010-07-13,7.0,25.8,28.15,30.45,31.45,31.45,30.55,31.8,31.75,0.0,,,,0.0911,0.0111,0.0037
2010-07-14,7.0,26.75,28.95,31.1,32.1,32.0,31.2,32.3,32.2,0.0,,,,0.08220000000000001,0.0062,0.0021
2010-07-15,7.0,26.5,29.3,31.45,32.4,32.45,31.7,32.8,32.65,0.0,,,,0.1057,0.0123,0.0040999999999999995
2010-07-16,7.0,28.1,30.6,32.8,33.75,33.7,33.05,34.2,33.9,0.0,,,,0.08900000000000001,0.013300000000000001,0.0044
2010-07-19,7.0,26.8,30.3,32.5,33.5,33.45,32.9,34.15,33.8,0.0,,,,0.1306,0.0194,0.006500000000000001
2010-07-20,7.0,24.4,28.5,31.2,32.4,32.45,32.0,33.35,33.2,0.0,,,,0.168,0.029300000000000003,0.0098
2010-07-21,8.0,28.85,31.45,32.55,32.55,32.1,33.55,33.5,0.0,0.0,,,,0.0901,0.0292,0.0097
2010-07-22,8.0,27.3,30.2,31.4,31.45,31.3,32.7,32.75,0.0,0.0,,,,0.10619999999999999,0.041299999999999996,0.0138
2010-07-23,8.0,26.6,29.6,31.0,31.2,31.05,32.45,32.5,0.0,0.0,,,,0.1128,0.0417,0.0139
2010-07-26,8.0,25.55,28.75,30.2,30.3,29.95,31.45,31.4,32.4,0.0,,,,0.1252,0.0363,0.0121
2010-07-27,8.0,25.45,28.45,29.9,30.2,29.75,31.2,31.25,31.55,0.0,,,,0.11789999999999999,0.0348,0.0116
2010-07-28,8.0,25.75,28.8,29.8,29.9,29.5,30.95,31.0,31.4,0.0,,,,0.1184,0.0368,0.0123
2010-07-29,8.0,25.75,28.75,29.9,30.05,29.5,30.95,31.05,31.5,0.0,,,,0.1165,0.0333,0.0111
2010-07-30,8.0,25.45,28.6,29.75,29.8,29.35,30.8,30.9,31.45,0.0,,,,0.12380000000000001,0.0369,0.0123
2010-08-02,8.0,23.85,27.15,28.45,28.8,28.4,29.9,30.05,30.55,0.0,,,,0.1384,0.0434,0.014499999999999999
2010-08-03,8.0,24.1,27.5,28.75,29.0,28.65,30.15,30.3,30.7,0.0,,,,0.1411,0.044800000000000006,0.0149
2010-08-04,8.0,23.75,27.35,28.75,28.95,28.55,30.1,30.15,30.65,0.0,,,,0.1516,0.0415,0.0138
2010-08-05,8.0,23.8,27.65,29.1,29.2,28.75,30.25,30.4,30.8,0.0,,,,0.1618,0.041100000000000005,0.013700000000000002
2010-08-06,8.0,23.7,27.75,29.2,29.35,28.85,30.35,30.55,31.05,0.0,,,,0.1709,0.0409,0.013600000000000001
2010-08-09,8.0,23.1,27.4,29.0,29.1,28.65,30.2,30.45,30.95,0.0,,,,0.1861,0.0464,0.015500000000000002
2010-08-10,8.0,23.25,27.55,29.3,29.45,29.05,30.4,30.55,31.1,0.0,,,,0.18489999999999998,0.0374,0.0125
2010-08-11,8.0,25.7,29.6,30.85,30.85,30.45,31.75,31.8,32.15,0.0,,,,0.1518,0.0308,0.0103
2010-08-12,8.0,26.15,30.05,31.25,31.15,30.7,31.95,31.9,32.25,0.0,,,,0.1491,0.024100000000000003,0.008
2010-08-13,8.0,26.75,30.7,31.9,31.8,31.25,32.45,32.25,32.55,0.0,,,,0.1477,0.014199999999999999,0.0047
2010-08-16,8.0,26.0,30.35,31.6,31.55,31.05,32.15,32.05,32.3,0.0,,,,0.1673,0.0158,0.0053
2010-08-17,8.0,24.35,29.45,30.95,31.1,30.8,32.05,31.9,32.0,0.0,,,,0.20940000000000003,0.0257,0.0086
2010-08-18,9.0,29.0,31.1,31.35,31.1,32.25,32.05,32.15,0.0,0.0,,,,0.0724,0.0338,0.0113
2010-08-19,9.0,29.9,32.15,32.2,31.7,32.95,32.65,32.85,0.0,0.0,,,,0.0753,0.0363,0.0121
2010-08-20,9.0,29.6,32.25,32.25,31.75,32.75,32.55,32.8,0.0,0.0,,,,0.0895,0.033100000000000004,0.011000000000000001
2010-08-23,9.0,29.0,32.15,32.15,31.95,33.05,32.95,33.15,32.95,0.0,,,,0.1086,0.0376,0.0125
2010-08-24,9.0,29.8,32.85,32.95,32.6,33.75,33.7,33.95,33.7,0.0,,,,0.1023,0.0414,0.0138
2010-08-25,9.0,29.15,32.3,32.35,32.05,33.05,33.05,33.3,33.25,0.0,,,,0.1081,0.039,0.013000000000000001
2010-08-26,9.0,29.55,32.5,32.75,32.4,33.55,33.4,33.6,33.55,0.0,,,,0.0998,0.037000000000000005,0.0123
2010-08-27,9.0,27.55,30.9,31.3,31.05,32.45,32.4,32.65,32.6,0.0,,,,0.1216,0.051500000000000004,0.0172
2010-08-30,9.0,28.45,31.75,32.15,31.75,33.2,33.15,33.25,33.1,0.0,,,,0.11599999999999999,0.0472,0.015700000000000002
2010-08-31,9.0,27.9,31.25,32.05,31.7,33.2,33.2,33.45,33.3,0.0,,,,0.1201,0.0552,0.0184
2010-09-01,9.0,25.8,29.75,30.75,30.65,32.5,32.55,32.9,32.8,0.0,,,,0.1531,0.0734,0.0245
2010-09-02,9.0,25.0,29.15,30.05,30.25,32.3,32.4,32.7,32.5,0.0,,,,0.166,0.081,0.027000000000000003
2010-09-03,9.0,23.6,27.85,29.05,29.4,31.7,31.85,32.15,32.05,0.0,,,,0.1801,0.0935,0.031200000000000002
2010-09-07,9.0,24.45,28.6,29.6,29.9,32.1,32.2,32.55,32.25,0.0,,,,0.1697,0.0886,0.029500000000000002
2010-09-08,9.0,23.85,27.85,29.1,29.45,31.7,31.8,32.3,32.15,0.0,,,,0.1677,0.0968,0.0323
2010-09-09,9.0,23.75,27.55,28.85,29.1,31.4,31.55,32.05,31.9,0.0,,,,0.16,0.1014,0.0338
2010-09-10,9.0,23.05,27.0,28.55,28.9,31.2,31.4,32.05,31.85,0.0,,,,0.1714,0.109,0.0363
