Date,Open,High,Low,Close,Volume,Volume MA,RVI,RVI_S
6/18/2019 01:30 PM,291.39,293.57,290.99,292.4,85434823,67784978.8,0.15220211018037463,
6/19/2019 01:30 PM,292.55,293.65,291.47,293.06,78674377,69376343.4,0.14135307964391708,
6/20/2019 01:30 PM,296.04,296.3093,293.1255,295.86,116570017,72730720.65,0.10126262549413703,
6/21/2019 01:30 PM,294.13,295.52,293.76,294,83309466,71959501.6,0.04248738655711323,
6/24/2019 01:30 PM,294.23,294.58,293.47,293.64,47582730,71575233.35,-0.015672847394692935,
6/25/2019 01:30 PM,293.7,293.73,290.64,290.76,82028656,72175198.35,-0.07134526195033382,
6/26/2019 01:30 PM,291.75,292.31,290.345,290.47,51584902,69505797.1,-0.11528836149931332,
6/27/2019 01:30 PM,291.31,292.06,290.89,291.5,40355239,68397370.05,-0.1491730586795767,
6/28/2019 01:30 PM,292.58,293.55,292.01,293,59350929,67021777.4,-0.16946732527187935,
7/1/2019 01:30 PM,296.68,296.92,294.33,295.66,79107474,66155753.5,-0.17572248912832295,
7/2/2019 01:30 PM,295.61,296.49,294.68,296.43,61504544,65369386.25,-0.1814550623165708,
7/3/2019 01:30 PM,297.18,298.82,297.02,298.8,40898896,63855845.2,-0.18448711766775655,
7/5/2019 01:30 PM,297.44,298.64,296.01,298.46,51677326,62968192.45,-0.1686026887518619,
7/8/2019 01:30 PM,297.01,298.2579,296.22,296.82,45841772,61546671.1,-0.13525392223780955,
7/9/2019 01:30 PM,295.54,297.52,295.48,297.19,41101279,60561782.4,-0.08798774216569046,
7/10/2019 01:30 PM,298.37,299.66,297.78,298.61,58595558,60559494.05,-0.01452911877554625,
7/11/2019 01:30 PM,299.32,299.58,298.2,299.31,50889481,60749152.5,0.08671706517826108,
7/12/2019 01:30 PM,299.85,300.73,299.51,300.65,40354410,60319615.2,0.1897105666893676,0.04101645288818447
7/15/2019 01:30 PM,301.13,301.13,300.19,300.75,33910261,59398892.45,0.2486719857780745,0.13116635512296426
7/16/2019 01:30 PM,300.65,300.88,299.44,299.71,40567964,59467005.2,0.26382098159131323,0.20455052528407644
7/17/2019 01:30 PM,299.75,299.93,297.74,297.74,44102443,57400386.2,0.23730806512528987,0.24200076109223886
7/18/2019 01:30 PM,297.19,299.25,296.7,298.83,51701687,56051751.7,0.18123146924719083,0.2386935914097453
7/19/2019 01:30 PM,300.04,300.07,296.96,297.17,71081238,53777312.75,0.09099569720345568,0.1986492912566217
7/22/2019 01:30 PM,297.61,298.5,297.04,297.9,43687404,51796209.65,-0.002637334655036688,0.12985417722859105
7/23/2019 01:30 PM,299.14,300.03,298.22,300.03,44657973,51649971.8,-0.07118005652694373,0.04779468963618085
7/24/2019 01:30 PM,299.19,301.44,299.09,301.44,47213232,49909200.6,-0.09387153010594568,-0.02508510254440847
7/25/2019 01:30 PM,300.94,301,299.11,300,55394092,50099660.1,-0.07488866672726177,-0.06793819577467955
7/26/2019 01:30 PM,300.76,302.23,300.62,302.01,45084077,50336102,-0.05697726259474461,-0.07761295213135054
7/29/2019 01:30 PM,301.88,301.93,300.85,301.46,38126462,49274878.65,-0.046962290502798286,-0.06742761320879279
7/30/2019 01:30 PM,299.91,301.17,299.49,300.72,45849045,47611957.2,-0.032138867405693376,-0.05248444005467349
7/31/2019 01:30 PM,300.99,301.2,295.2,297.43,104245162,49748988.1,-0.01170361823127466,-0.0378138661071671
8/1/2019 01:30 PM,297.6,300.87,293.96,294.84,142646576,54836372.1,-0.04076756514597638,-0.029235804487118457
8/2/2019 01:30 PM,293.85,294.12,290.9,292.62,116749695,58089990.55,-0.0927499668038819,-0.038305200160679564
8/5/2019 01:30 PM,288.09,288.21,281.72,283.82,178745449,64735174.4,-0.15201900237530114,-0.07179294741771539
8/6/2019 01:30 PM,285.91,288.04,284.28,287.8,120711682,68715694.55,-0.18833450456781786,-0.11977333467869339
8/7/2019 01:30 PM,284.4,288.82,282.04,287.97,140572265,72814529.9,-0.19165560961226819,-0.16085209838373135
8/8/2019 01:30 PM,289.62,293.62,289.01,293.62,87713904,74655751.05,-0.15169642857142995,-0.17728260988448385
8/9/2019 01:30 PM,292.58,293.24,289.65,291.62,93729958,77324528.45,-0.09358873797630449,-0.16143788648525312
8/12/2019 01:30 PM,289.96,291.6052,287.02,288.07,65527632,78905397,-0.06688107650794536,-0.1248511698692804
8/13/2019 01:30 PM,287.74,294.15,287.36,292.55,94792972,81616647.4,-0.056688039039306734,-0.08822068276320606
8/14/2019 01:30 PM,288.07,288.74,283.76,283.9,135622053,86192627.9,-0.04565748121771264,-0.06439740838142022
8/15/2019 01:30 PM,284.88,285.64,282.39,284.65,101929845,88704035.8,-0.018714221363629775,-0.04838105639760232
8/16/2019 01:30 PM,286.48,289.33,284.7138,288.85,85825286,89441238.2,0.019023794325606545,-0.027734608312730835
8/19/2019 01:30 PM,292.19,293.08,291.44,292.33,53640153,89938875.65,0.07482928282654236,0.004965157922130543
8/20/2019 01:30 PM,291.77,292.36,289.95,290.09,51652752,90288614.6,0.13163347913942192,0.05010423534668166
8/21/2019 01:30 PM,292.48,292.86,291.72,292.45,49723430,90414124.5,0.1463646313635881,0.0963856582701872
8/22/2019 01:30 PM,293.23,293.93,290.4,292.36,51739292,90231384.5,0.0974230251043395,0.12137475482281697
8/23/2019 01:30 PM,290.92,292.76,283.47,284.85,149318151,95443088.2,-0.008384366749314037,0.10180407088766052
8/26/2019 01:30 PM,287.27,288,285.58,288,72620598,97167795,-0.09736262091672383,0.037846554526152536
8/27/2019 01:30 PM,289.54,289.95,286.03,286.87,68262998,98288492.65,-0.16880466325504895,-0.047145935580464184
8/28/2019 01:30 PM,286.14,289.07,285.25,288.89,59852324,96068850.75,-0.2067936925775944,-0.12458543794507566
8/29/2019 01:30 PM,291.72,293.16,290.61,292.58,57998913,91836467.6,-0.20530299206011707,-0.17564372077368792
8/30/2019 01:30 PM,294.22,294.2399,291.42,292.45,62961780,89147071.85,-0.19275729116750256,-0.19762588728299577
9/3/2019 01:30 PM,290.57,291.58,289.27,290.74,69252354,83672417.1,-0.19375158354659916,-0.19944430709657213
9/4/2019 01:30 PM,293.14,294.055,292.31,294.04,47003957,79987030.85,-0.21944342102752656,-0.19962736041930784
9/5/2019 01:30 PM,296.79,298.83,296.64,297.82,83356779,77126256.55,-0.20972833036410782,-0.20481260511331031
9/6/2019 01:30 PM,298.17,298.76,297.42,298.05,49584290,75219775.85,-0.1707784936400435,-0.2038122633283186
9/9/2019 01:30 PM,299.14,299.24,297.16,298.2,51260290,73096292.45,-0.1209923866111466,-0.18357490927449596
9/10/2019 01:30 PM,297.36,298.2,295.97,298.13,57947101,72717265.9,-0.05984002233417569,-0.14218501886677729
