,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
0,0,1999-11-01,136.5,137.0,135.5625,135.5625,4006500.0,,
1,1,1999-11-02,135.9687,137.25,134.5937,134.5937,6516900.0,,
2,2,1999-11-03,136.0,136.375,135.125,135.5,7222300.0,,
3,3,1999-11-04,136.75,137.3593,135.7656,136.5312,7907500.0,,
4,4,1999-11-05,138.625,139.1093,136.7812,137.875,7431500.0,,
5,5,1999-11-08,137.0,138.375,136.75,138.0,4649200.0,,
6,6,1999-11-09,138.5,138.6875,136.2812,136.7031,4533700.0,,
7,7,1999-11-10,136.25,138.3906,136.0781,137.7187,6405600.0,,
8,8,1999-11-11,138.1875,138.5,137.4687,138.5,4794100.0,,
9,9,1999-11-12,139.25,139.9843,137.125,139.75,11802900.0,,
10,10,1999-11-15,139.8437,140.25,139.4062,140.0781,2187500.0,,
11,11,1999-11-16,140.5625,143.0,140.0937,141.25,7544800.0,,
12,12,1999-11-17,142.25,142.9375,141.3125,141.625,9459000.0,,
13,13,1999-11-18,142.4375,143.0,141.625,142.625,4491000.0,,
14,14,1999-11-19,142.4062,142.9687,142.0,142.5,4832100.0,,
15,15,1999-11-22,142.4375,143.0,141.5,142.4687,4155400.0,,
16,16,1999-11-23,142.8437,142.8437,140.375,141.2187,5918000.0,-0.017170635107489708,
17,17,1999-11-24,140.75,142.4375,140.0,141.9687,4459700.0,0.0026446127992229766,
18,18,1999-11-26,142.4687,142.875,141.25,141.4375,1693900.0,0.013847723222832677,
19,19,1999-11-29,140.875,141.9218,140.4375,140.9375,7348600.0,0.015320522291112457,0.005189093204622342
20,20,1999-11-30,140.75,142.3125,139.0,139.2812,7682000.0,0.011038005367501396,0.012003184865769106
21,21,1999-12-01,139.3125,140.5,139.0,140.4062,6980200.0,-0.000897466090420577,0.010944552074939967
22,22,1999-12-02,140.625,141.375,140.375,141.25,6698300.0,-0.005472097268151065,0.005021583929520505
23,23,1999-12-03,143.0312,145.3437,143.0312,143.8437,10045400.0,-0.0022092965040217175,-0.0006517363089439344
24,24,1999-12-06,143.5312,143.7187,142.25,142.7812,3138900.0,-0.0029368271389752626,-0.003199513462290234
25,25,1999-12-07,143.2812,143.3125,141.375,141.625,10714200.0,-0.02492440196994218,-0.006781457754014534
26,26,1999-12-08,141.3437,142.0625,140.5,140.7187,4611400.0,-0.0667862024772924,-0.020786326199858166
27,27,1999-12-09,141.8125,142.2187,139.375,141.4062,6474700.0,-0.10790101770747913,-0.049043175623487256
28,28,1999-12-10,142.2812,142.8125,140.875,141.875,5127300.0,-0.1319275974703963,-0.08437107330164692
29,29,1999-12-13,141.4375,142.7187,141.2812,142.125,4210800.0,-0.13758498806789937,-0.11400473681682377
30,30,1999-12-14,141.625,142.4843,140.625,140.75,5739000.0,-0.13244025742926172,-0.12989440770222205
31,31,1999-12-15,140.375,142.2031,140.0312,141.5,6879100.0,-0.1192618569917387,-0.13187332424274287
32,32,1999-12-16,142.1875,142.6562,141.1562,142.125,5854900.0,-0.10234589552658539,-0.12388918540608093
33,33,1999-12-17,143.0,143.3125,142.0625,142.6875,4775400.0,-0.08997832342112314,-0.1109390143145055
34,34,1999-12-20,142.5625,143.1875,141.0937,141.6562,4608700.0,-0.08064247605826386,-0.0974254618242366
35,35,1999-12-21,141.5937,144.0625,141.3437,143.8125,7981300.0,-0.06559530858662832,-0.08486380051199795
36,36,1999-12-22,143.625,144.1875,142.9687,144.1875,5377500.0,-0.04656826697368774,-0.07150369328076586
37,37,1999-12-23,145.0156,146.4843,145.0,146.4843,5721700.0,-0.02476999657153787,-0.05495660395840564
38,38,1999-12-27,146.5,146.7812,145.0625,146.2812,2691000.0,-0.006433468707052863,-0.0357842173973554
