date,initial,maintenance
20120117,2200,2000
20120213,2750,2500
20120416,1925,1750
20130102,597,542
20130103,498,452
20130104,398,361
20130107,99,90
20130108,2981,2710
20130109,2881,2619
20130110,2782,2529
20130111,2683,2439
20130114,2385,2168
20130115,2285,2077
20130116,2186,1987
20130117,2087,1897
20130118,1987,1806
20130121,1689,1535
20130122,1590,1445
20130123,1491,1355
20130124,1392,1265
20130125,1292,1174
20130128,994,903
20130129,895,813
20130130,796,723
20130131,696,632
20130201,597,542
20130204,299,271
20130205,200,181
20130206,99,90
20130207,3080,2800
20130208,2970,2700
20130211,2640,2400
20130212,2530,2300
20130213,2420,2200
20130214,2310,2100
20130215,2200,2000
20130218,1870,1700
20130219,1760,1600
20130220,1650,1500
20130221,1540,1400
20130222,1430,1300
20130225,1100,1000
20130226,990,900
20130227,880,800
20130228,770,700
20130301,660,600
20130304,330,300
20130305,220,200
20130306,110,100
20130307,2881,2619
20130308,2782,2529
20130311,2484,2258
20130312,2385,2168
20130313,2285,2077
20130314,2186,1987
20130315,2087,1897
20130318,1789,1626
20130319,1689,1535
20130320,1590,1445
20130321,1491,1355
20130322,1392,1265
20130325,1094,994
20130326,994,903
20130327,895,813
20130328,796,723
20130329,696,632
20130401,398,361
20130402,299,271
20130403,200,181
20130404,99,90
20130405,3080,2800
20130408,2978,2707
20130409,2875,2613
20130410,2772,2520
20130411,2670,2427
20130412,2567,2333
20130415,2259,2053
20130416,2156,1960
20130417,2054,1867
20130418,1951,1773
20130419,1848,1680
20130422,1540,1400
20130423,1438,1307
20130424,1335,1213
20130425,1232,1120
20130426,1130,1027
20130429,822,747
20130430,514,467
20130501,440,400
20130502,367,333
20130503,294,267
20130506,74,67
20130507,2200,2000
20130508,2129,1935
20130509,2059,1871
20130510,1987,1806
20130513,1775,1613
20130514,1703,1548
20130515,1633,1484
20130516,1561,1419
20130517,1491,1355
20130520,1278,1161
20130521,1207,1097
20130522,1136,1032
20130523,1065,968
20130524,994,903
20130527,781,710
20130528,710,645
20130529,640,581
20130530,568,516
20130531,498,452
20130603,284,258
20130604,214,194
20130605,142,129
20130606,72,65
20130607,2200,2000
20130610,2054,1867
20130611,1980,1800
20130612,1907,1733
20130613,1834,1667
20130614,1760,1600
20130617,1540,1400
20130618,1467,1333
20130619,1394,1267
20130620,1320,1200
20130621,1247,1133
20130624,1027,933
20130625,954,867
20130626,880,800
20130627,807,733
20130628,734,667
20130701,514,467
20130702,440,400
20130703,367,333
20130704,294,267
20130705,220,200
20130708,2129,1935
20130709,2059,1871
20130710,1987,1806
20130711,1917,1742
20130712,1845,1677
20130715,1633,1484
20130716,1952,1774
20130717,1864,1694
20130718,1775,1613
20130719,1686,1532
20130722,1419,1290
20130723,1331,1210
20130724,1242,1129
20130725,1153,1048
20130726,1065,968
20130729,799,726
20130730,710,645
20130731,622,565
20130801,533,484
20130802,444,403
20130805,178,161
20130806,90,81
20130807,2750,2500
20130812,2484,2258
20130813,2395,2177
20130814,2307,2097
20130815,2218,2016
20130816,2129,1935
20130819,1864,1694
20130820,1775,1613
20130821,1686,1532
20130822,1598,1452
20130823,1509,1371
20130826,1242,1129
20130827,1153,1048
20130828,1065,968
20130829,976,887
20130830,887,806
20130902,622,565
20130903,533,484
20130904,444,403
20130905,356,323
20130906,267,242
20130909,2567,2333
20130910,2475,2250
20130911,2384,2167
20130912,2292,2083
20130913,2200,2000
20130916,1925,1750
20130917,1834,1667
20130918,1742,1583
20130919,1650,1500
20130920,1559,1417
20130923,1284,1167
20130924,1192,1083
20130925,1100,1000
20130926,1009,917
20130927,917,833
20130930,642,583
20131001,550,500
20131002,459,417
20131003,367,333
20131004,275,250
20131007,2750,2500
20131008,2661,2419
20131009,2573,2339
20131010,2484,2258
20131011,2395,2177
20131014,2129,1935
20131015,1633,1484
20131016,1561,1419
20131017,1491,1355
20131018,1419,1290
20131021,1207,1097
20131022,1136,1032
20131023,1065,968
20131024,994,903
20131025,923,839
20131028,710,645
20131029,640,581
20131030,568,516
20131031,498,452
20131101,426,387
20131104,214,194
20131105,142,129
20131106,72,65
20131107,2127,1933
20131108,2054,1867
20131111,1834,1667
20131112,1760,1600
20131113,1687,1533
20131114,1614,1467
20131115,1540,1400
20131118,1320,1200
20131119,1247,1133
20131120,1174,1067
20131121,1100,1000
20131122,1027,933
20131125,807,733
20131126,734,667
20131127,660,600
20131128,587,533
20131129,514,467
20131202,294,267
20131203,220,200
20131204,147,133
20131205,74,67
20131206,2200,2000
20131209,2129,1935
20131210,2059,1871
20131211,1987,1806
20131212,1917,1742
20131213,1845,1677
20131216,1633,1484
20131217,1561,1419
20131218,1491,1355
20131219,1419,1290
20131220,1349,1226
20131223,1136,1032
20131224,1065,968
20131225,994,903
20131226,923,839
20131227,852,774
20131230,640,581
20131231,568,516
20140102,426,387
20140103,356,323
20140106,142,129
20140107,72,65
20140108,2129,1935
20140109,2059,1871
20140110,1987,1806
20140113,1775,1613
20140114,1703,1548
20140115,1633,1484
20140116,1561,1419
20140117,1268,1152
20140120,1086,987
20140121,1026,932
20140122,965,877
20140123,906,823
20140124,845,768
20140127,664,603
20140128,603,548
20140129,544,494
20140130,483,439
20140131,423,384
20140203,241,219
20140204,182,165
20140205,121,110
20140206,61,55
20140207,1870,1700
20140210,1670,1518
20140211,1603,1457
20140212,1536,1396
20140213,1470,1336
20140214,1403,1275
20140217,1203,1093
20140218,1136,1032
20140219,1069,971
20140220,1003,911
20140221,935,850
20140224,735,668
20140225,668,607
20140226,601,546
20140227,535,486
20140228,468,425
20140303,268,243
20140304,201,182
20140305,134,121
20140306,68,61
20140307,1870,1700
20140310,1689,1535
20140311,1630,1481
20140312,1569,1426
20140313,1509,1371
20140314,1448,1316
20140317,1268,1152
20140318,1207,1097
20140319,1147,1042
20140320,1086,987
20140321,1026,932
20140324,845,768
20140325,785,713
20140326,724,658
20140327,664,603
20140328,603,548
20140331,423,384
20140401,362,329
20140402,302,274
20140403,241,219
20140404,182,165
20140407,1870,1700
20140408,1808,1643
20140409,1746,1587
20140410,1683,1530
20140411,1621,1473
20140414,1434,1303
20140415,1372,1247
20140416,1309,1190
20140417,1247,1133
20140418,1185,1077
20140421,998,907
20140422,935,850
20140423,873,793
20140424,811,737
20140425,748,680
20140428,561,510
20140429,499,453
20140430,437,397
20140501,374,340
20140502,349,317
20140505,140,127
20140506,70,63
20140507,2023,1839
20140508,1955,1777
20140509,1888,1716
20140512,1686,1532
20140513,1619,1471
20140514,1551,1410
20140515,1483,1348
20140516,1416,1287
20140519,1214,1103
20140520,1147,1042
20140521,1080,981
20140522,1011,919
20140523,944,858
20140526,742,674
20140527,675,613
20140528,608,552
20140529,539,490
20140530,472,429
20140602,270,245
20140603,203,184
20140604,136,123
20140605,68,61
20140606,2090,1900
20140609,2021,1837
20140610,1951,1773
20140611,1881,1710
20140612,1812,1647
20140613,1742,1583
20140616,1533,1393
20140617,1463,1330
20140618,1394,1267
20140619,1324,1203
20140620,1254,1140
20140623,1045,950
20140624,976,887
20140625,906,823
20140626,836,760
20140627,767,697
20140630,558,507
20140701,488,443
20140702,418,380
20140703,349,317
20140704,279,253
20140707,70,63
20140708,2023,1839
20140709,1955,1777
20140710,1888,1716
20140711,1821,1655
20140714,1619,1471
20140715,1551,1410
20140716,1483,1348
20140717,1416,1287
20140718,1349,1226
20140721,1147,1042
20140722,1080,981
20140723,1011,919
20140724,944,858
20140725,785,713
20140728,603,548
20140729,544,494
20140730,483,439
20140731,423,384
20140801,362,329
20140804,182,165
20140805,121,110
20140806,61,55
20140807,1870,1700
20140811,1689,1535
20140812,1630,1481
20140813,1569,1426
20140814,1509,1371
20140815,1448,1316
20140818,1268,1152
20140819,1207,1097
20140820,1147,1042
20140821,1086,987
20140822,1026,932
20140825,845,768
20140826,785,713
20140827,724,658
20140828,742,674
20140829,675,613
20140901,472,429
20140902,405,368
20140903,622,565
20140904,498,452
20140905,373,339
20140908,6488,5898
20140909,6186,5623
20140910,5887,5351
20140911,5584,5076
20140912,5376,4887
20140915,4813,4375
20140916,4502,4092
20140917,4195,3813
20140918,3885,3531
20140919,3574,3249
20140922,3011,2737
20140923,2700,2454
20140924,2391,2173
20140925,2083,1893
20140926,1773,1611
20140929,1209,1099
20140930,899,817
20141001,770,700
20141002,642,583
20141003,514,467
20141006,129,117
20141007,6822,6201
20141008,6531,5937
20141009,6243,5675
20141010,5951,5410
20141013,5417,4924
20141014,5125,4659
20141015,4838,4398
20141016,4547,4133
20141017,4260,3872
20141020,3720,3381
20141021,3432,3120
20141022,3141,2855
20141023,2862,2601
20141024,2569,2335
20141027,2032,1847
20141028,1740,1581
20141029,1450,1318
20141030,1158,1052
20141031,869,790
20141103,498,452
20141104,373,339
20141105,249,226
20141106,125,113
20141107,6411,5828
20141110,5824,5294
20141111,5496,4996
20141112,5165,4695
20141113,4835,4395
20141114,4507,4097
20141117,4081,3710
20141118,3731,3391
20141119,3384,3076
20141120,3032,2756
20141121,2684,2440
20141124,2076,1887
20141125,1726,1569
20141126,1388,1261
20141127,1259,1144
20141128,899,817
20141201,514,467
20141202,385,350
20141203,257,233
20141204,129,117
20141205,7740,7036
20141208,7509,6826
20141209,7158,6507
